variable,value,game_id
Over/Under,36.0 (under),200511060rav
Stadium,Gillette Stadium,200511070nwe
Start Time,9:00pm,200511070nwe
Surface,grass,200511070nwe
Weather,"56 degrees, relative humidity 60%, wind 17 mph",200511070nwe
Vegas Line,Indianapolis Colts -3.0,200511070nwe
Over/Under,46.5 (over),200511070nwe
Stadium,Ford Field (dome),200511130det
Start Time,1:00pm,200511130det
Surface,fieldturf,200511130det
Weather,"72 degrees, no wind",200511130det
Vegas Line,Detroit Lions -4.0,200511130det
Over/Under,40.0 (over),200511130det
Stadium,Ralph Wilson Stadium,200511130buf
Start Time,1:00pm,200511130buf
Surface,astroplay,200511130buf
Weather,"56 degrees, relative humidity 45%, wind 17 mph",200511130buf
Vegas Line,Buffalo Bills -2.5,200511130buf
Over/Under,42.5 (under),200511130buf
Stadium,Soldier Field (II),200511130chi
Start Time,12:00pm,200511130chi
Surface,grass,200511130chi
Weather,"53 degrees, relative humidity 59%, wind 25 mph",200511130chi
Vegas Line,Chicago Bears -12.0,200511130chi
Over/Under,33.0 (under),200511130chi
Stadium,Heinz Field,200511130pit
Start Time,8:30pm,200511130pit
Surface,dessograss,200511130pit
Weather,"52 degrees, relative humidity 51%, wind 11 mph",200511130pit
Vegas Line,Pittsburgh Steelers -7.5,200511130pit
Over/Under,34.5 (over),200511130pit
Stadium,McAfee Coliseum,200511130rai
Start Time,1:05pm,200511130rai
Surface,grass,200511130rai
Weather,"53 degrees, relative humidity 80%, wind 6 mph",200511130rai
Vegas Line,Denver Broncos -2.5,200511130rai
Over/Under,47.0 (over),200511130rai
Stadium,The Meadowlands,200511130nyg
Start Time,1:00pm,200511130nyg
Surface,fieldturf,200511130nyg
Weather,"55 degrees, relative humidity 61%, wind 12 mph",200511130nyg
Vegas Line,New York Giants -10.0,200511130nyg
Over/Under,45.0 (push),200511130nyg
Stadium,Dolphin Stadium,200511130mia
Start Time,1:00pm,200511130mia
Surface,grass,200511130mia
Weather,"77 degrees, relative humidity 63%, wind 15 mph",200511130mia
Vegas Line,New England Patriots -2.5,200511130mia
Over/Under,40.0 (under),200511130mia
Stadium,Qwest Field,200511130sea
Start Time,1:15pm,200511130sea
Surface,fieldturf,200511130sea
Weather,"45 degrees, relative humidity 93%, wind 9 mph",200511130sea
Vegas Line,Seattle Seahawks -7.0,200511130sea
Over/Under,48.5 (under),200511130sea
Stadium,Alltel Stadium,200511130jax
Start Time,1:00pm,200511130jax
Surface,grass,200511130jax
Weather,"70 degrees, relative humidity 66%, wind 6 mph",200511130jax
Vegas Line,Jacksonville Jaguars -8.0,200511130jax
Over/Under,34.0 (under),200511130jax
Stadium,Raymond James Stadium,200511130tam
Start Time,1:00pm,200511130tam
Surface,grass,200511130tam
Weather,"72 degrees, relative humidity 65%, wind 7 mph",200511130tam
Vegas Line,Washington Redskins -1.0,200511130tam
Over/Under,34.0 (over),200511130tam
Stadium,RCA Dome (dome),200511130clt
Start Time,1:00pm,200511130clt
Surface,fieldturf,200511130clt
Weather,"72 degrees, no wind",200511130clt
Vegas Line,Indianapolis Colts -17.0,200511130clt
Over/Under,45.0 (over),200511130clt
Stadium,Georgia Dome (dome),200511130atl
Start Time,4:15pm,200511130atl
Surface,fieldturf,200511130atl
Weather,"72 degrees, no wind",200511130atl
Vegas Line,Atlanta Falcons -9.5,200511130atl
Over/Under,42.0 (over),200511130atl
Stadium,Bank of America Stadium,200511130car
Start Time,4:05pm,200511130car
Surface,grass,200511130car
Weather,"54 degrees, relative humidity 60%, wind 4 mph",200511130car
Vegas Line,Carolina Panthers -9.5,200511130car
Over/Under,40.5 (under),200511130car
Stadium,Lincoln Financial Field,200511140phi
Start Time,9:00pm,200511140phi
Surface,grass,200511140phi
Weather,"60 degrees, relative humidity 52%, wind 10 mph",200511140phi
Vegas Line,Philadelphia Eagles -3.0,200511140phi
Over/Under,40.0 (over),200511140phi
Stadium,Georgia Dome (dome),200511200atl
Start Time,1:00pm,200511200atl
Surface,fieldturf,200511200atl
Weather,"72 degrees, no wind",200511200atl
Vegas Line,Atlanta Falcons -6.0,200511200atl
Over/Under,38.0 (over),200511200atl
Stadium,Monster Park,200511200sfo
Start Time,1:05pm,200511200sfo
Surface,grass,200511200sfo
Weather,"57 degrees, relative humidity 62%, wind 2 mph",200511200sfo
Vegas Line,Seattle Seahawks -12.0,200511200sfo
Over/Under,42.5 (over),200511200sfo
Stadium,FedEx Field,200511200was
Start Time,1:00pm,200511200was
Surface,grass,200511200was
Weather,"45 degrees, relative humidity 52%, wind 6 mph",200511200was
Vegas Line,Washington Redskins -6.0,200511200was
Over/Under,42.0 (under),200511200was
Stadium,M&T Bank Stadium,200511200rav
Start Time,4:15pm,200511200rav
Surface,sportturf,200511200rav
Weather,"42 degrees, relative humidity 54%, wind 4 mph",200511200rav
Vegas Line,Pittsburgh Steelers -4.0,200511200rav
Over/Under,34.5 (under),200511200rav
Stadium,The Meadowlands,200511200nyg
Start Time,1:00pm,200511200nyg
Surface,fieldturf,200511200nyg
Weather,"48 degrees, relative humidity 43%, wind 11 mph",200511200nyg
Vegas Line,New York Giants -3.5,200511200nyg
Over/Under,43.0 (over),200511200nyg
Stadium,Gillette Stadium,200511200nwe
Start Time,1:00pm,200511200nwe
Surface,grass,200511200nwe
Weather,"43 degrees, relative humidity 51%, wind 12 mph",200511200nwe
Vegas Line,New England Patriots -10.0,200511200nwe
Over/Under,45.0 (under),200511200nwe
Stadium,The Coliseum,200511200oti
Start Time,12:00pm,200511200oti
Surface,grass,200511200oti
Weather,"46 degrees, relative humidity 46%, wind 4 mph",200511200oti
Vegas Line,Jacksonville Jaguars -4.0,200511200oti
Over/Under,38.0 (over),200511200oti
Stadium,Cleveland Browns Stadium,200511200cle
Start Time,1:00pm,200511200cle
Surface,grass,200511200cle
Weather,"45 degrees, relative humidity 44%, wind 12 mph",200511200cle
Vegas Line,Cleveland Browns -2.5,200511200cle
Over/Under,34.5 (under),200511200cle
Stadium,Edward Jones Dome (dome),200511200ram
Start Time,12:00pm,200511200ram
Surface,fieldturf,200511200ram
Weather,"72 degrees, no wind",200511200ram
Vegas Line,St. Louis Rams -9.0,200511200ram
Over/Under,48.0 (over),200511200ram
Stadium,Invesco Field at Mile High,200511200den
Start Time,2:15pm,200511200den
Surface,grass,200511200den
Weather,"39 degrees, relative humidity 35%, wind 10 mph",200511200den
Vegas Line,Denver Broncos -13.0,200511200den
Over/Under,41.0 (under),200511200den
Stadium,Qualcomm Stadium,200511200sdg
Start Time,1:15pm,200511200sdg
Surface,grass,200511200sdg
Weather,"67 degrees, relative humidity 24%, wind 6 mph",200511200sdg
Vegas Line,San Diego Chargers -9.0,200511200sdg
Over/Under,42.0 (over),200511200sdg
Stadium,Texas Stadium,200511200dal
Start Time,12:00pm,200511200dal
Surface,fieldturf,200511200dal
Weather,"53 degrees, relative humidity 51%, wind 11 mph",200511200dal
Vegas Line,Dallas Cowboys -8.0,200511200dal
Over/Under,39.0 (under),200511200dal
Stadium,Paul Brown Stadium,200511200cin
Start Time,1:00pm,200511200cin
Surface,fieldturf,200511200cin
Weather,"44 degrees, relative humidity 48%, wind 8 mph",200511200cin
Vegas Line,Indianapolis Colts -4.5,200511200cin
Over/Under,48.5 (over),200511200cin
Stadium,Soldier Field (II),200511200chi
Start Time,12:00pm,200511200chi
Surface,grass,200511200chi
Weather,"40 degrees, relative humidity 74%, wind 7 mph",200511200chi
Vegas Line,Carolina Panthers -3.0,200511200chi
Over/Under,34.5 (under),200511200chi
Stadium,Reliant Stadium (retractable roof),200511200htx
Start Time,7:30pm,200511200htx
Surface,grass,200511200htx
Weather,"72 degrees, no wind",200511200htx
Vegas Line,Kansas City Chiefs -6.5,200511200htx
Over/Under,44.5 (over),200511200htx
Stadium,Lambeau Field,200511210gnb
Start Time,8:00pm,200511210gnb
Surface,grass,200511210gnb
Weather,"38 degrees, relative humidity 80%, wind 15 mph, wind chill 29",200511210gnb
Vegas Line,Green Bay Packers -3.5,200511210gnb
Over/Under,45.0 (under),200511210gnb
Stadium,Texas Stadium,200511240dal
Start Time,3:15pm,200511240dal
Surface,fieldturf,200511240dal
Weather,"57 degrees, relative humidity 43%, wind 5 mph",200511240dal
Vegas Line,Dallas Cowboys -1.5,200511240dal
Over/Under,41.0 (over),200511240dal
Stadium,Ford Field (dome),200511240det
Start Time,12:30pm,200511240det
Surface,fieldturf,200511240det
Weather,"72 degrees, no wind",200511240det
Vegas Line,Atlanta Falcons -3.0,200511240det
Over/Under,40.5 (under),200511240det
Stadium,The Meadowlands,200511270nyj
Start Time,8:30pm,200511270nyj
Surface,fieldturf,200511270nyj
Weather,"45 degrees, relative humidity 50%, wind 6 mph",200511270nyj
Vegas Line,New Orleans Saints -1.0,200511270nyj
Over/Under,37.0 (over),200511270nyj
Stadium,Paul Brown Stadium,200511270cin
Start Time,1:00pm,200511270cin
Surface,fieldturf,200511270cin
Weather,"51 degrees, relative humidity 52%, wind 10 mph",200511270cin
Vegas Line,Cincinnati Bengals -9.0,200511270cin
Over/Under,36.5 (over),200511270cin
Stadium,Raymond James Stadium,200511270tam
Start Time,1:00pm,200511270tam
Surface,grass,200511270tam
Weather,"70 degrees, relative humidity 69%, wind 9 mph",200511270tam
Vegas Line,Tampa Bay Buccaneers -3.0,200511270tam
Over/Under,33.0 (under),200511270tam
Stadium,Hubert H. Humphrey Metrodome (dome),200511270min
Start Time,12:00pm,200511270min
Surface,fieldturf,200511270min
Weather,"72 degrees, no wind",200511270min
Vegas Line,Minnesota Vikings -3.5,200511270min
Over/Under,40.0 (under),200511270min
Stadium,Lincoln Financial Field,200511270phi
Start Time,4:15pm,200511270phi
Surface,grass,200511270phi
Weather,"41 degrees, relative humidity 60%, wind 5 mph",200511270phi
Vegas Line,Philadelphia Eagles -3.5,200511270phi
Over/Under,41.5 (under),200511270phi
Stadium,The Coliseum,200511270oti
Start Time,12:00pm,200511270oti
Surface,grass,200511270oti
Weather,"57 degrees, relative humidity 58%, wind 16 mph",200511270oti
Vegas Line,Tennessee Titans -7.0,200511270oti
Over/Under,42.5 (over),200511270oti
Stadium,McAfee Coliseum,200511270rai
Start Time,1:05pm,200511270rai
Surface,grass,200511270rai
Weather,"46 degrees, relative humidity 65%, wind 5 mph",200511270rai
Vegas Line,Oakland Raiders -7.0,200511270rai
Over/Under,42.5 (over),200511270rai
Stadium,Arrowhead Stadium,200511270kan
Start Time,12:00pm,200511270kan
Surface,grass,200511270kan
Weather,"59 degrees, relative humidity 78%, wind 17 mph",200511270kan
Vegas Line,Kansas City Chiefs -3.0,200511270kan
Over/Under,51.0 (under),200511270kan
Stadium,Qwest Field,200511270sea
Start Time,1:15pm,200511270sea
Surface,fieldturf,200511270sea
Weather,"39 degrees, relative humidity 81%, wind 7 mph",200511270sea
Vegas Line,Seattle Seahawks -5.5,200511270sea
Over/Under,47.5 (under),200511270sea
Stadium,Reliant Stadium (retractable roof),200511270htx
Start Time,12:00pm,200511270htx
Surface,grass,200511270htx
Weather,"72 degrees, no wind",200511270htx
Vegas Line,St. Louis Rams -3.5,200511270htx
Over/Under,44.5 (over),200511270htx
Stadium,FedEx Field,200511270was
Start Time,1:00pm,200511270was
Surface,grass,200511270was
Weather,"43 degrees, relative humidity 54%, wind 5 mph",200511270was
Vegas Line,San Diego Chargers -3.0,200511270was
Over/Under,44.0 (under),200511270was
Stadium,Sun Devil Stadium,200511270crd
Start Time,2:05pm,200511270crd
Surface,grass,200511270crd
Weather,"58 degrees, relative humidity 18%, wind 19 mph",200511270crd
Vegas Line,Jacksonville Jaguars -3.5,200511270crd
Over/Under,41.5 (under),200511270crd
Stadium,Ralph Wilson Stadium,200511270buf
Start Time,1:00pm,200511270buf
Surface,astroplay,200511270buf
Weather,"33 degrees, relative humidity 72%, wind 7 mph, wind chill 27",200511270buf
Vegas Line,Carolina Panthers -4.0,200511270buf
Over/Under,36.5 (under),200511270buf
Stadium,RCA Dome (dome),200511280clt
Start Time,9:00pm,200511280clt
Surface,fieldturf,200511280clt
Weather,"72 degrees, no wind",200511280clt
Vegas Line,Indianapolis Colts -8.0,200511280clt
Over/Under,47.0 (under),200511280clt
Stadium,Tiger Stadium (LSU),200512040nor
Start Time,12:00pm,200512040nor
Surface,grass,200512040nor
Weather,"72 degrees, relative humidity 77%, wind 14 mph",200512040nor
Vegas Line,Tampa Bay Buccaneers -3.5,200512040nor
Over/Under,39.0 (under),200512040nor
Stadium,RCA Dome (dome),200512040clt
Start Time,1:00pm,200512040clt
Surface,fieldturf,200512040clt
Weather,"72 degrees, no wind",200512040clt
Vegas Line,Indianapolis Colts -14.0,200512040clt
Over/Under,47.5 (under),200512040clt
Stadium,Arrowhead Stadium,200512040kan
Start Time,3:15pm,200512040kan
Surface,grass,200512040kan
Weather,"22 degrees, relative humidity 70%, wind 11 mph, wind chill 10",200512040kan
Vegas Line,Pick,200512040kan
Over/Under,47.0 (over),200512040kan
Stadium,Heinz Field,200512040pit
Start Time,1:00pm,200512040pit
Surface,dessograss,200512040pit
Weather,"27 degrees, relative humidity 81%, wind 8 mph, wind chill 20",200512040pit
Vegas Line,Pittsburgh Steelers -4.0,200512040pit
Over/Under,43.0 (over),200512040pit
Stadium,Monster Park,200512040sfo
Start Time,1:05pm,200512040sfo
Surface,grass,200512040sfo
Weather,"49 degrees, relative humidity 59%, wind 8 mph",200512040sfo
Vegas Line,Arizona Cardinals -3.0,200512040sfo
Over/Under,43.5 (under),200512040sfo
Stadium,The Meadowlands,200512040nyg
Start Time,1:00pm,200512040nyg
Surface,fieldturf,200512040nyg
Weather,"33 degrees, relative humidity 67%, wind 11 mph, wind chill 25",200512040nyg
Vegas Line,New York Giants -3.0,200512040nyg
Over/Under,41.0 (under),200512040nyg
Stadium,M&T Bank Stadium,200512040rav
Start Time,1:00pm,200512040rav
Surface,sportturf,200512040rav
Weather,"37 degrees, relative humidity 73%, wind 10 mph, wind chill 30",200512040rav
Vegas Line,Baltimore Ravens -7.0,200512040rav
Over/Under,37.0 (under),200512040rav
Stadium,Edward Jones Dome (dome),200512040ram
Start Time,3:05pm,200512040ram
Surface,fieldturf,200512040ram
Weather,"72 degrees, no wind",200512040ram
Vegas Line,Washington Redskins -3.0,200512040ram
Over/Under,45.0 (under),200512040ram
Stadium,Dolphin Stadium,200512040mia
Start Time,1:00pm,200512040mia
Surface,grass,200512040mia
Weather,"69 degrees, relative humidity 67%, wind 7 mph",200512040mia
Vegas Line,Miami Dolphins -3.0,200512040mia
Over/Under,35.5 (over),200512040mia
Stadium,Ford Field (dome),200512040det
Start Time,1:00pm,200512040det
Surface,fieldturf,200512040det
Weather,"72 degrees, no wind",200512040det
Vegas Line,Minnesota Vikings -3.0,200512040det
Over/Under,38.0 (under),200512040det
Stadium,Gillette Stadium,200512040nwe
Start Time,4:15pm,200512040nwe
Surface,grass,200512040nwe
Weather,"29 degrees, relative humidity 66%, wind 11 mph, wind chill 20",200512040nwe
Vegas Line,New England Patriots -7.5,200512040nwe
Over/Under,42.5 (under),200512040nwe
Stadium,Qualcomm Stadium,200512040sdg
Start Time,5:30pm,200512040sdg
Surface,grass,200512040sdg
Weather,"57 degrees, relative humidity 52%, wind 6 mph",200512040sdg
Vegas Line,San Diego Chargers -10.0,200512040sdg
Over/Under,50.5 (under),200512040sdg
Stadium,Cleveland Browns Stadium,200512040cle
Start Time,1:00pm,200512040cle
Surface,grass,200512040cle
Weather,"27 degrees, relative humidity 78%, wind 10 mph, wind chill 18",200512040cle
Vegas Line,Jacksonville Jaguars -3.0,200512040cle
Over/Under,36.5 (under),200512040cle
Stadium,Soldier Field (II),200512040chi
Start Time,12:00pm,200512040chi
Surface,grass,200512040chi
Weather,"26 degrees, relative humidity 81%, wind 11 mph, wind chill 15",200512040chi
Vegas Line,Chicago Bears -7.0,200512040chi
Over/Under,32.0 (under),200512040chi
Stadium,Bank of America Stadium,200512040car
Start Time,1:00pm,200512040car
Surface,grass,200512040car
Weather,"49 degrees, relative humidity 82%, wind 6 mph",200512040car
Vegas Line,Carolina Panthers -3.0,200512040car
Over/Under,43.5 (under),200512040car
Stadium,Lincoln Financial Field,200512050phi
Start Time,9:00pm,200512050phi
Surface,grass,200512050phi
Weather,"34 degrees, relative humidity 58%, wind 7 mph, wind chill 28",200512050phi
Vegas Line,Seattle Seahawks -3.0,200512050phi
Over/Under,44.0 (under),200512050phi
Stadium,Bank of America Stadium,200512110car
Start Time,1:00pm,200512110car
Surface,grass,200512110car
Weather,"40 degrees, relative humidity 58%, wind 8 mph",200512110car
Vegas Line,Carolina Panthers -5.5,200512110car
Over/Under,37.0 (under),200512110car
Stadium,Texas Stadium,200512110dal
Start Time,3:15pm,200512110dal
Surface,fieldturf,200512110dal
Weather,"49 degrees, relative humidity 36%, wind 10 mph",200512110dal
Vegas Line,Dallas Cowboys -3.0,200512110dal
Over/Under,44.0 (over),200512110dal
Stadium,Paul Brown Stadium,200512110cin
Start Time,1:00pm,200512110cin
Surface,fieldturf,200512110cin
Weather,"33 degrees, relative humidity 73%, wind 17 mph, wind chill 22",200512110cin
Vegas Line,Cincinnati Bengals -12.5,200512110cin
Over/Under,41.5 (over),200512110cin
Stadium,Sun Devil Stadium,200512110crd
Start Time,2:05pm,200512110crd
Surface,grass,200512110crd
Weather,"56 degrees, relative humidity 22%, wind 4 mph",200512110crd
Vegas Line,Washington Redskins -3.0,200512110crd
Over/Under,41.5 (under),200512110crd
Stadium,Heinz Field,200512110pit
Start Time,1:00pm,200512110pit
Surface,dessograss,200512110pit
Weather,"30 degrees, relative humidity 74%, wind 10 mph, wind chill 21",200512110pit
Vegas Line,Pittsburgh Steelers -4.0,200512110pit
Over/Under,32.0 (under),200512110pit
Stadium,Alltel Stadium,200512110jax
Start Time,1:00pm,200512110jax
Surface,grass,200512110jax
Weather,"57 degrees, relative humidity 55%, wind 10 mph",200512110jax
Vegas Line,Indianapolis Colts -7.5,200512110jax
Over/Under,43.0 (over),200512110jax
Stadium,Invesco Field at Mile High,200512110den
Start Time,2:15pm,200512110den
Surface,grass,200512110den
Weather,"28 degrees, relative humidity 56%, wind 10 mph, wind chill 19",200512110den
Vegas Line,Denver Broncos -14.0,200512110den
Over/Under,40.5 (under),200512110den
Stadium,Lambeau Field,200512110gnb
Start Time,7:30pm,200512110gnb
Surface,grass,200512110gnb
Weather,"23 degrees, relative humidity 69%, wind 13 mph, wind chill 11",200512110gnb
Vegas Line,Green Bay Packers -5.5,200512110gnb
Over/Under,37.0 (under),200512110gnb
Stadium,The Coliseum,200512110oti
Start Time,12:00pm,200512110oti
Surface,grass,200512110oti
Weather,"40 degrees, relative humidity 55%, wind 11 mph",200512110oti
Vegas Line,Tennessee Titans -6.5,200512110oti
Over/Under,44.0 (under),200512110oti
Stadium,Qualcomm Stadium,200512110sdg
Start Time,1:15pm,200512110sdg
Surface,grass,200512110sdg
Weather,"61 degrees, relative humidity 36%, wind 4 mph",200512110sdg
Vegas Line,San Diego Chargers -13.5,200512110sdg
Over/Under,45.0 (under),200512110sdg
Stadium,Lincoln Financial Field,200512110phi
Start Time,4:05pm,200512110phi
Surface,grass,200512110phi
Weather,"32 degrees, relative humidity 75%, wind 7 mph, wind chill 26",200512110phi
Vegas Line,New York Giants -3.0,200512110phi
Over/Under,40.0 (over),200512110phi
Stadium,The Meadowlands,200512110nyj
Start Time,1:00pm,200512110nyj
Surface,fieldturf,200512110nyj
Weather,"36 degrees, relative humidity 64%, wind 11 mph, wind chill 29",200512110nyj
Vegas Line,Oakland Raiders -3.0,200512110nyj
Over/Under,37.5 (under),200512110nyj
Stadium,Hubert H. Humphrey Metrodome (dome),200512110min
Start Time,12:00pm,200512110min
Surface,fieldturf,200512110min
Weather,"72 degrees, no wind",200512110min
Vegas Line,Minnesota Vikings -7.0,200512110min
Over/Under,45.5 (under),200512110min
Stadium,Qwest Field,200512110sea
Start Time,1:05pm,200512110sea
Surface,fieldturf,200512110sea
Weather,"35 degrees, relative humidity 92%, wind 4 mph",200512110sea
Vegas Line,Seattle Seahawks -15.5,200512110sea
Over/Under,45.0 (under),200512110sea
Stadium,Ralph Wilson Stadium,200512110buf
Start Time,1:00pm,200512110buf
Surface,astroplay,200512110buf
Weather,"29 degrees, relative humidity 74%, wind 16 mph, wind chill 18",200512110buf
Vegas Line,New England Patriots -3.5,200512110buf
Over/Under,38.0 (over),200512110buf
Stadium,Georgia Dome (dome),200512120atl
Start Time,9:00pm,200512120atl
Surface,fieldturf,200512120atl
Weather,"72 degrees, no wind",200512120atl
Vegas Line,Atlanta Falcons -10.0,200512120atl
Over/Under,44.0 (over),200512120atl
Stadium,Ralph Wilson Stadium,200512170buf
Start Time,8:30pm,200512170buf
Surface,astroplay,200512170buf
Weather,"27 degrees, relative humidity 79%, wind 17 mph, wind chill 15",200512170buf
Vegas Line,Denver Broncos -8.0,200512170buf
Over/Under,35.0 (over),200512170buf
Stadium,The Meadowlands,200512170nyg
Start Time,5:00pm,200512170nyg
Surface,fieldturf,200512170nyg
Weather,"39 degrees, relative humidity 50%, wind 13 mph",200512170nyg
Vegas Line,New York Giants -3.0,200512170nyg
Over/Under,45.5 (under),200512170nyg
Stadium,Gillette Stadium,200512170nwe
Start Time,1:30pm,200512170nwe
Surface,grass,200512170nwe
Weather,"36 degrees, relative humidity 61%, wind 16 mph, wind chill 26",200512170nwe
Vegas Line,New England Patriots -4.5,200512170nwe
Over/Under,36.0 (under),200512170nwe
Stadium,Ford Field (dome),200512180det
Start Time,4:05pm,200512180det
Surface,fieldturf,200512180det
Weather,"72 degrees, no wind",200512180det
Vegas Line,Cincinnati Bengals -7.5,200512180det
Over/Under,44.0 (over),200512180det
Stadium,Alltel Stadium,200512180jax
Start Time,1:00pm,200512180jax
Surface,grass,200512180jax
Weather,"54 degrees, relative humidity 92%, wind 17 mph",200512180jax
Vegas Line,Jacksonville Jaguars -14.5,200512180jax
Over/Under,39.5 (under),200512180jax
Stadium,The Coliseum,200512180oti
Start Time,12:00pm,200512180oti
Surface,grass,200512180oti
Weather,"40 degrees, relative humidity 52%, wind 6 mph",200512180oti
Vegas Line,Seattle Seahawks -7.5,200512180oti
Over/Under,45.0 (over),200512180oti
Stadium,Hubert H. Humphrey Metrodome (dome),200512180min
Start Time,12:00pm,200512180min
Surface,fieldturf,200512180min
Weather,"72 degrees, no wind",200512180min
Vegas Line,Pittsburgh Steelers -3.0,200512180min
Over/Under,41.5 (under),200512180min
Stadium,Edward Jones Dome (dome),200512180ram
Start Time,3:15pm,200512180ram
Surface,fieldturf,200512180ram
Weather,"72 degrees, no wind",200512180ram
Vegas Line,St. Louis Rams -3.0,200512180ram
Over/Under,44.0 (under),200512180ram
Stadium,Dolphin Stadium,200512180mia
Start Time,1:00pm,200512180mia
Surface,grass,200512180mia
Weather,"76 degrees, relative humidity 83%, wind 7 mph",200512180mia
Vegas Line,Miami Dolphins -7.5,200512180mia
Over/Under,35.5 (over),200512180mia
Stadium,Soldier Field (II),200512180chi
Start Time,7:30pm,200512180chi
Surface,grass,200512180chi
Weather,"12 degrees, relative humidity 68%, wind 10 mph, wind chill -1",200512180chi
Vegas Line,Chicago Bears -3.0,200512180chi
Over/Under,30.5 (under),200512180chi
Stadium,FedEx Field,200512180was
Start Time,1:00pm,200512180was
Surface,grass,200512180was
Weather,"38 degrees, relative humidity 64%, wind 5 mph",200512180was
Vegas Line,Washington Redskins -3.0,200512180was
Over/Under,36.0 (over),200512180was
Stadium,Reliant Stadium (retractable roof),200512180htx
Start Time,12:00pm,200512180htx
Surface,grass,200512180htx
Weather,"72 degrees, no wind",200512180htx
Vegas Line,Arizona Cardinals -1.0,200512180htx
Over/Under,43.5 (over),200512180htx
Stadium,McAfee Coliseum,200512180rai
Start Time,1:05pm,200512180rai
Surface,grass,200512180rai
Weather,"52 degrees, relative humidity 92%, wind 19 mph",200512180rai
Vegas Line,Oakland Raiders -3.0,200512180rai
Over/Under,40.5 (under),200512180rai
Stadium,Tiger Stadium (LSU),200512180nor
Start Time,12:00pm,200512180nor
Surface,grass,200512180nor
Weather,"46 degrees, relative humidity 61%, wind 6 mph",200512180nor
Vegas Line,Carolina Panthers -7.0,200512180nor
Over/Under,40.5 (under),200512180nor
Stadium,RCA Dome (dome),200512180clt
Start Time,1:00pm,200512180clt
Surface,fieldturf,200512180clt
Weather,"72 degrees, no wind",200512180clt
Vegas Line,Indianapolis Colts -7.5,200512180clt
Over/Under,51.0 (under),200512180clt
Stadium,M&T Bank Stadium,200512190rav
Start Time,9:00pm,200512190rav
Surface,sportturf,200512190rav
Weather,"33 degrees, relative humidity 61%, wind 11 mph, wind chill 24",200512190rav
Vegas Line,Baltimore Ravens -3.5,200512190rav
Over/Under,33.0 (over),200512190rav
Stadium,Sun Devil Stadium,200512240crd
Start Time,2:00pm,200512240crd
Surface,grass,200512240crd
Weather,"61 degrees, relative humidity 32%, wind 4 mph",200512240crd
Vegas Line,Arizona Cardinals -1.0,200512240crd
Over/Under,39.5 (over),200512240crd
Stadium,Cleveland Browns Stadium,200512240cle
Start Time,1:00pm,200512240cle
Surface,grass,200512240cle
Weather,"41 degrees, relative humidity 63%, wind 10 mph",200512240cle
Vegas Line,Pittsburgh Steelers -7.0,200512240cle
Over/Under,33.0 (over),200512240cle
Stadium,Invesco Field at Mile High,200512240den
Start Time,2:15pm,200512240den
Surface,grass,200512240den
Weather,"38 degrees, relative humidity 39%, wind 14 mph, wind chill 30",200512240den
Vegas Line,Denver Broncos -12.5,200512240den
Over/Under,42.5 (under),200512240den
Stadium,Raymond James Stadium,200512240tam
Start Time,1:00pm,200512240tam
Surface,grass,200512240tam
Weather,"55 degrees, relative humidity 69%, wind 6 mph",200512240tam
Vegas Line,Tampa Bay Buccaneers -3.0,200512240tam
Over/Under,37.5 (over),200512240tam
Stadium,Qwest Field,200512240sea
Start Time,1:15pm,200512240sea
Surface,fieldturf,200512240sea
Weather,"55 degrees, relative humidity 88%, wind 8 mph",200512240sea
Vegas Line,Seattle Seahawks -7.0,200512240sea
Over/Under,47.0 (under),200512240sea
Stadium,Alamo Dome (dome),200512240nor
Start Time,12:00pm,200512240nor
Surface,fieldturf,200512240nor
Weather,"72 degrees, no wind",200512240nor
Vegas Line,New Orleans Saints -3.0,200512240nor
Over/Under,37.5 (under),200512240nor
Stadium,Reliant Stadium (retractable roof),200512240htx
Start Time,12:00pm,200512240htx
Surface,grass,200512240htx
Weather,"72 degrees, no wind",200512240htx
Vegas Line,Jacksonville Jaguars -6.0,200512240htx
Over/Under,38.0 (over),200512240htx
Stadium,FedEx Field,200512240was
Start Time,1:00pm,200512240was
Surface,grass,200512240was
Weather,"43 degrees, relative humidity 49%, wind 7 mph",200512240was
Vegas Line,Washington Redskins -3.0,200512240was
Over/Under,38.0 (over),200512240was
Stadium,Dolphin Stadium,200512240mia
Start Time,1:00pm,200512240mia
Surface,grass,200512240mia
Weather,"68 degrees, relative humidity 71%, wind 8 mph",200512240mia
Vegas Line,Miami Dolphins -5.5,200512240mia
Over/Under,43.0 (under),200512240mia
Stadium,Arrowhead Stadium,200512240kan
Start Time,12:00pm,200512240kan
Surface,grass,200512240kan
Weather,"43 degrees, relative humidity 85%, wind 16 mph",200512240kan
Vegas Line,Kansas City Chiefs -1.0,200512240kan
Over/Under,49.5 (under),200512240kan
Stadium,Edward Jones Dome (dome),200512240ram
Start Time,12:00pm,200512240ram
Surface,fieldturf,200512240ram
Weather,"72 degrees, no wind",200512240ram
Vegas Line,St. Louis Rams -9.0,200512240ram
Over/Under,42.0 (over),200512240ram
Stadium,Bank of America Stadium,200512240car
Start Time,1:00pm,200512240car
Surface,grass,200512240car
Weather,"42 degrees, relative humidity 43%, wind 7 mph",200512240car
Vegas Line,Carolina Panthers -5.5,200512240car
Over/Under,38.5 (over),200512240car
